Authors,Title,Year,Source title,Volume,Issue,Art. No.,Page start,Page end,Page count,Cited by,DOI,Link,Affiliations,Authors with affiliations,Author Keywords,Index Keywords,Publisher,ISSN,ISBN,CODEN,Document Type,Source,EID,,,,,,,,,,,,,,
"Salas P.E.R., Martin M., Mota F.M.D., Auer S., Breitman K., Casanova M.A.",Publishing statistical data on the web,2012,"Proceedings - IEEE 6th International Conference on Semantic Computing, ICSC 2012",,,6337117,285,292,,14,10.1109/ICSC.2012.16,https://www.scopus.com/inward/record.uri?eid=2-s2.0-84870672576&doi=10.1109%2fICSC.2012.16&partnerID=40&md5=6646aac52c1767f4484b611723cae60c,"Departamento de Informática, Pontifícia Universidade Católica Do Rio de Janeiro, Brazil; AKSW, Computer Science, University of Leipzig, Germany; Globo.com, Rio de Janeiro, Brazil","Salas, P.E.R., Departamento de Informática, Pontifícia Universidade Católica Do Rio de Janeiro, Brazil, Globo.com, Rio de Janeiro, Brazil; Martin, M., AKSW, Computer Science, University of Leipzig, Germany; Mota, F.M.D., Departamento de Informática, Pontifícia Universidade Católica Do Rio de Janeiro, Brazil; Auer, S., AKSW, Computer Science, University of Leipzig, Germany; Breitman, K., Departamento de Informática, Pontifícia Universidade Católica Do Rio de Janeiro, Brazil; Casanova, M.A., Departamento de Informática, Pontifícia Universidade Católica Do Rio de Janeiro, Brazil",Cube Viz; Data cube; Linked Data; OLAP; Onto Wiki; RDF; statistical data; Visualization,Cube Viz; Data cube; Linked datum; OLAP; Onto Wiki; RDF; Statistical datas; Flow visualization; Semantic Web; Semantics; Visualization; Statistics,,,9.78077E+12,,Conference Paper,Scopus,2-s2.0-84870672576,,,,,,,,,,,,,,
"Nasstrom J.S., Sugiyama G., Pobanz B., Foster K.T., Simpson M., Vogt P., Aluzzi F., Dillon M., Homann S.",Atmospheric dispersion modeling and analysis of the Fukushima Dai-ichi nuclear power plant accident,2012,International Meeting on Severe Accident Assessment and Management 2012: Lessons Learned from Fukushima Dai-ichi,,,,415,421,,,,https://www.scopus.com/inward/record.uri?eid=2-s2.0-84880463207&partnerID=40&md5=987293c45dc0eef9a64a13c82ae5d725,"Lawrence Livermore National Laboratory, PO Box 808, Livermore, CA 94551, United States","Nasstrom, J.S., Lawrence Livermore National Laboratory, PO Box 808, Livermore, CA 94551, United States; Sugiyama, G., Lawrence Livermore National Laboratory, PO Box 808, Livermore, CA 94551, United States; Pobanz, B., Lawrence Livermore National Laboratory, PO Box 808, Livermore, CA 94551, United States; Foster, K.T., Lawrence Livermore National Laboratory, PO Box 808, Livermore, CA 94551, United States; Simpson, M., Lawrence Livermore National Laboratory, PO Box 808, Livermore, CA 94551, United States; Vogt, P., Lawrence Livermore National Laboratory, PO Box 808, Livermore, CA 94551, United States; Aluzzi, F., Lawrence Livermore National Laboratory, PO Box 808, Livermore, CA 94551, United States; Dillon, M., Lawrence Livermore National Laboratory, PO Box 808, Livermore, CA 94551, United States; Homann, S., Lawrence Livermore National Laboratory, PO Box 808, Livermore, CA 94551, United States",,Atmospheric dispersion modeling; Atmospheric release; Federal governments; Fukushima Dai-ichi Nuclear Power Plant accidents; Fukushima dai-ichi nuclear power plants; Meteorological analysis; Nuclear regulatory commission; Situational awareness; Accidents; Estimation; Nuclear power plants; Weather forecasting; Atmospheric movements,,,9.78163E+12,,Conference Paper,Scopus,2-s2.0-84880463207,,,,,,,,,,,,,,
"Ghidini G., Das S.K., Gupta V.",Fuseviz: A framework for web-based data fusion and visualization in smart environments,2012,MASS 2012 - 9th IEEE International Conference on Mobile Ad-Hoc and Sensor Systems,,,6502550,468,472,,7,10.1109/MASS.2012.6502550,https://www.scopus.com/inward/record.uri?eid=2-s2.0-84877684529&doi=10.1109%2fMASS.2012.6502550&partnerID=40&md5=f2213ae9818b711957e6a78e0b479126,"Center for Research in Wireless Mobility and Networking, University of Texas, Arlington, TX, United States; Oracle Labs., Oracle Corporation, Redwood Shores, CA, United States","Ghidini, G., Center for Research in Wireless Mobility and Networking, University of Texas, Arlington, TX, United States; Das, S.K., Center for Research in Wireless Mobility and Networking, University of Texas, Arlington, TX, United States; Gupta, V., Oracle Labs., Oracle Corporation, Redwood Shores, CA, United States",CouchDB; D3; data fusion; data visualization; MapReduce; smart environments,Autonomous data sources; CouchDB; D3; Large amounts of data; Map-reduce; Smart environment; Surrounding environment; Web-based visualization; Automation; Data communication systems; Data fusion; Data visualization; Digital storage; Energy efficiency; Intelligent buildings; Java programming language; Metadata; Sensors; Websites; Visualization,,,9.78147E+12,,Conference Paper,Scopus,2-s2.0-84877684529,,,,,,,,,,,,,,
"Fernández Iglesias M.J., Álvarez Sabucedo L.M., Santos Gago J.M., Anido Rifón L.E.",A peer-to-peer semantically-driven environment to distribute contents applied to the digital administration,2012,Expert Systems with Applications,39,17,,12984,12991,,1,10.1016/j.eswa.2012.05.100,https://www.scopus.com/inward/record.uri?eid=2-s2.0-84864983869&doi=10.1016%2fj.eswa.2012.05.100&partnerID=40&md5=c609bde75cb20b972ec7e8bc98253243,"Telematic Engineering Department, University of Vigo, Spain","Fernández Iglesias, M.J., Telematic Engineering Department, University of Vigo, Spain; Álvarez Sabucedo, L.M., Telematic Engineering Department, University of Vigo, Spain; Santos Gago, J.M., Telematic Engineering Department, University of Vigo, Spain; Anido Rifón, L.E., Telematic Engineering Department, University of Vigo, Spain",Digital contents; eGovernment; P2P networks; Semantics,Cost-effective solutions; Digital contents; Document discovery; Document distributions; E-administration; e-Government; E-government services; On-line service; P2P network; Peer to peer; Public administration; Service provider; Distributed computer systems; Information retrieval systems; Management; Semantic Web; Semantics; Electronic document exchange,,9574174,,ESAPE,Article,Scopus,2-s2.0-84864983869,,,,,,,,,,,,,,
"Anderson A., Bandy P., Weers J.",National geothermal data system: DOE geothermal data repository,2012,Transactions - Geothermal Resources Council,36 1,,,607,609,,1,,https://www.scopus.com/inward/record.uri?eid=2-s2.0-84876239109&partnerID=40&md5=1a2ef23f25908837cbccd0c0ec693bd8,"U.S. Department of Energy, Office of Energy Efficiency and Renewable Energy, Geothermal Technologies Program, United States; Boise State University, United States; National Renewable Energy Laboratory, United States","Anderson, A., U.S. Department of Energy, Office of Energy Efficiency and Renewable Energy, Geothermal Technologies Program, United States; Bandy, P., Boise State University, United States; Weers, J., National Renewable Energy Laboratory, United States",Data; Database; DOE; Geothermal; Information; NGDS; Repository; Website,Data; DOE; Geothermal; Information; NGDS; Repository; Critical infrastructures; Database systems; Geothermal fields; Research; Websites; Investments,,1935933,9.78162E+12,TGRCD,Conference Paper,Scopus,2-s2.0-84876239109,,,,,,,,,,,,,,
"Bernhardt J.M., Mays D., Hall A.K.",Social marketing at the right place and right time with new media,2012,Journal of Social Marketing,2,2,,130,137,,12,10.1108/20426761211243964,https://www.scopus.com/inward/record.uri?eid=2-s2.0-84878616487&doi=10.1108%2f20426761211243964&partnerID=40&md5=cb19020d88553d237edc15b4ceeff045,"Department of Health Education and Behavior, University of Florida, Gainesville, FL, United States; Department of Oncology, Georgetown University Medical Center, Washington, DC, United States","Bernhardt, J.M., Department of Health Education and Behavior, University of Florida, Gainesville, FL, United States; Mays, D., Department of Oncology, Georgetown University Medical Center, Washington, DC, United States; Hall, A.K., Department of Health Education and Behavior, University of Florida, Gainesville, FL, United States",4 P's; Mobile communication systems; Mobile phones; New media; Social marketing; Social media,,,20426763,,,Article,Scopus,2-s2.0-84878616487,,,,,,,,,,,,,,
"Eberius J., Braunschweig K., Thiele M., Lehner W.",Identifying and weighting integration hypotheses on open data platforms,2012,ACM International Conference Proceeding Series,,,,22,29,,,10.1145/2422604.2422608,https://www.scopus.com/inward/record.uri?eid=2-s2.0-84872855534&doi=10.1145%2f2422604.2422608&partnerID=40&md5=fd2574956603ae9bf3411626ba43091e,"Technische Universität Dresden, Faculty of Computer Science, Database Technology Group, 01062 Dresden, Germany","Eberius, J., Technische Universität Dresden, Faculty of Computer Science, Database Technology Group, 01062 Dresden, Germany; Braunschweig, K., Technische Universität Dresden, Faculty of Computer Science, Database Technology Group, 01062 Dresden, Germany; Thiele, M., Technische Universität Dresden, Faculty of Computer Science, Database Technology Group, 01062 Dresden, Germany; Lehner, W., Technische Universität Dresden, Faculty of Computer Science, Database Technology Group, 01062 Dresden, Germany",crowdsourcing; data integration; open data platforms,Comprehensive evaluation; Crowdsourcing; Data integration; Data platform; Data sets; Integration problems; Computer applications; Digital storage,,,9.78145E+12,,Conference Paper,Scopus,2-s2.0-84872855534,,,,,,,,,,,,,,
Roesler S.M.,The nature of the environmental right to know,2012,Ecology Law Quarterly,39,4,,989,1047,,3,,https://www.scopus.com/inward/record.uri?eid=2-s2.0-84884685718&partnerID=40&md5=3aeb0bab3069e380b5a89900be43496c,"Oklahoma City University School of Law, United States","Roesler, S.M., Oklahoma City University School of Law, United States",,,,461121,,,Article,Scopus,2-s2.0-84884685718,,,,,,,,,,,,,,
"Chun S.A., Cho J.-S.",E-participation and transparent policy decision making,2012,Information Polity,17,2,,129,145,,15,10.3233/IP-2012-0273,https://www.scopus.com/inward/record.uri?eid=2-s2.0-84869989417&doi=10.3233%2fIP-2012-0273&partnerID=40&md5=d72a8f572db5338e4c56d07d936289d3,"City University of New York, College of Staten Island, NY, United States; Hankuk University of Foreign Studies, Seoul, South Korea","Chun, S.A., City University of New York, College of Staten Island, NY, United States; Cho, J.-S., Hankuk University of Foreign Studies, Seoul, South Korea",Citizen participation; Cyber Policy Forum; policy; policy consultation; policy decision transparency; provenance data; social analytic tools,,,15701255,,,Article,Scopus,2-s2.0-84869989417,,,,,,,,,,,,,,
"Umbrich J., Karnstedt M., Parreira J.X., Polleres A., Hauswirth M.",Linked Data and live querying for enabling support platforms for web dataspaces,2012,"Proceedings - 2012 IEEE 28th International Conference on Data Engineering Workshops, ICDEW 2012",,,6313651,23,28,,8,10.1109/ICDEW.2012.55,https://www.scopus.com/inward/record.uri?eid=2-s2.0-84869067599&doi=10.1109%2fICDEW.2012.55&partnerID=40&md5=23b477a6103d10875a02a43f35876bd4,"Digital Enterprise Research Institute, National University of Ireland, Galway, Ireland; Siemens AG Österreich, Siemensstraße 90, 1210 Vienna, Austria","Umbrich, J., Digital Enterprise Research Institute, National University of Ireland, Galway, Ireland; Karnstedt, M., Digital Enterprise Research Institute, National University of Ireland, Galway, Ireland; Parreira, J.X., Digital Enterprise Research Institute, National University of Ireland, Galway, Ireland; Polleres, A., Siemens AG Österreich, Siemensstraße 90, 1210 Vienna, Austria; Hauswirth, M., Digital Enterprise Research Institute, National University of Ireland, Galway, Ireland",,Data management problems; Data space; Database community; Database technology; Empirical studies; Fast query; Heterogenous data; Hybrid approach; Linked datum; Structured data; Web of datum; Data handling; Database systems; Digital storage; Information management; Technical presentations; World Wide Web; Query processing,,,9.78077E+12,,Conference Paper,Scopus,2-s2.0-84869067599,,,,,,,,,,,,,,
Jacques C.,Meta-environment,2012,Technoetic Arts,10,1,,93,99,,1,10.1386/tear.10.1.93-1,https://www.scopus.com/inward/record.uri?eid=2-s2.0-84868216102&doi=10.1386%2ftear.10.1.93-1&partnerID=40&md5=b6c64edd1c43c895849b1fadfd35fcad,"Planetary Collegium, CAiiA Hub, University of Plymouth, Plymouth, United Kingdom; 55 Entrance Way, Valhalla, NY 10595, United States","Jacques, C., Planetary Collegium, CAiiA Hub, University of Plymouth, Plymouth, United Kingdom, 55 Entrance Way, Valhalla, NY 10595, United States",Complex adaptive; Constructivism; Cybernetics; Generative art; Information; Interaction; Meta-environment; Systems,,,1477965X,,,Article,Scopus,2-s2.0-84868216102,,,,,,,,,,,,,,
"Hoffman S., Ransome Y., Adams-Skinner J., Leu C.-S., Terzian A.",HIV/AIDS surveillance data for New York City West Indian - Born Blacks: Comparisons with other immigrant and US-born groups,2012,American Journal of Public Health,102,11,,2129,2134,,2,10.2105/AJPH.2012.300672,https://www.scopus.com/inward/record.uri?eid=2-s2.0-84867504329&doi=10.2105%2fAJPH.2012.300672&partnerID=40&md5=62eb9fe6d56b9f7ac1d06d98c4ef5e35,"HIV Center for Clinical and Behavioral Studies, New York State Psychiatric Institute, Columbia University, 1051 Riverside Dr., New York, NY 10032, United States; Department of Epidemiology, Mailman School of Public Health, Columbia University, New York, NY, United States; Department of Sociomedical Sciences, Mailman School of Public Health, United States; HIV Center for Clinical and Behavioral Studies, Department of Biostatistics, Mailman School of Public Health, United States; New York City Department of Health and Mental Hygiene, HIV Epidemiology and Field Services Program, Bureau of HIV/AIDS Prevention and Control, United States","Hoffman, S., HIV Center for Clinical and Behavioral Studies, New York State Psychiatric Institute, Columbia University, 1051 Riverside Dr., New York, NY 10032, United States, Department of Epidemiology, Mailman School of Public Health, Columbia University, New York, NY, United States; Ransome, Y., Department of Sociomedical Sciences, Mailman School of Public Health, United States; Adams-Skinner, J., HIV Center for Clinical and Behavioral Studies, New York State Psychiatric Institute, Columbia University, 1051 Riverside Dr., New York, NY 10032, United States; Leu, C.-S., HIV Center for Clinical and Behavioral Studies, Department of Biostatistics, Mailman School of Public Health, United States; Terzian, A., New York City Department of Health and Mental Hygiene, HIV Epidemiology and Field Services Program, Bureau of HIV/AIDS Prevention and Control, United States",,article; Caribbean Islands; Caucasian; chi square distribution; comparative study; Dominican Republic; ethnology; female; Haiti; health survey; human; Human immunodeficiency virus infection; male; migration; Negro; prevalence; risk; risk factor; statistics; United States; African Continental Ancestry Group; Chi-Square Distribution; Dominican Republic; Emigrants and Immigrants; European Continental Ancestry Group; Female; Haiti; HIV Infections; Humans; Male; New York City; Odds Ratio; Population Surveillance; Prevalence; Risk Factors; United States; West Indies,,900036,,AJPEA,Article,Scopus,2-s2.0-84867504329,,,,,,,,,,,,,,
